url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/supabase/f9b0d8ca-16e3-481d-b41e-5453bbc77cc9	2026-04-26	ashby-api	GTM Engineer	Supabase	added
https://jobs.ashbyhq.com/supabase/47282e37-34dc-401d-a1cd-dbe85fdd1c22	2026-04-26	ashby-api	Product Manager - Pricing & Billing	Supabase	added
https://jobs.ashbyhq.com/supabase/a5a5a35a-ff03-4777-bb05-6eaaf5e8a1a6	2026-04-26	ashby-api	Strategic Customer Solutions Architect (AMER)	Supabase	added
https://jobs.ashbyhq.com/supabase/dc8187e4-c799-48a9-a408-ad8393eec39f	2026-04-26	ashby-api	Strategic Customer Solutions Architect (APAC)	Supabase	added
https://jobs.ashbyhq.com/supabase/64085bde-a5c2-4198-a2e1-d76f5a78f56f	2026-04-26	ashby-api	Strategic Customer Solutions Architect (EMEA)	Supabase	added
https://jobs.ashbyhq.com/clerk/be4962fc-0c3e-47c3-b77e-71e48d62a376	2026-04-26	ashby-api	Product Manager, Billing	Clerk	added
https://job-boards.greenhouse.io/monzo/jobs/6635595	2026-04-26	greenhouse-api	Backend Engineer III 	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7790955	2026-04-26	greenhouse-api	Business Banking Success Specialist 	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7837507	2026-04-26	greenhouse-api	Operations Manager, Complaints and Vulnerability	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7705059	2026-04-26	greenhouse-api	Payments Manager	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/6699672	2026-04-26	greenhouse-api	Platform Engineer 	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7118972	2026-04-26	greenhouse-api	Platform Engineer, Machine Learning	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7721700	2026-04-26	greenhouse-api	Product Manager, EU Business Banking	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/6635837	2026-04-26	greenhouse-api	Senior Backend Engineer	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7694506	2026-04-26	greenhouse-api	Senior Data Science Manager, Business Banking	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7788461	2026-04-26	greenhouse-api	Senior Financial Crime Investigator - Business Banking	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7613806	2026-04-26	greenhouse-api	Senior Financial Crime Investigator, EU, Fluent Spanish and English Speaking	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7621692	2026-04-26	greenhouse-api	Senior Legal Counsel, Business Banking	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7836687	2026-04-26	greenhouse-api	Senior Legal Counsel, Commercial, IP & AI	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7732437	2026-04-26	greenhouse-api	Senior Product Director, Business Banking	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7622551	2026-04-26	greenhouse-api	Senior Product Manager, EU 	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/6036797	2026-04-26	greenhouse-api	Senior Staff Backend Engineer	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7613712	2026-04-26	greenhouse-api	Senior Staff Software Engineer, AI Customer Operations	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/6656228	2026-04-26	greenhouse-api	Staff Backend Engineer	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/6636147	2026-04-26	greenhouse-api	Staff Backend Engineer 	Monzo	added
https://job-boards.greenhouse.io/monzo/jobs/7768588	2026-04-26	greenhouse-api	Staff Product Designer, Business Banking	Monzo	added
https://job-boards.greenhouse.io/planetscale/jobs/4052805009	2026-04-26	greenhouse-api	Solutions Engineer	PlanetScale	added
https://jobs.elastic.co/jobs?gh_jid=7729037&gh_jid=7729037	2026-04-26	greenhouse-api	AI Automation Forward Deployment Engineer	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7614519&gh_jid=7614519	2026-04-26	greenhouse-api	Data Engineer II - Platform Analytics - Kibana Platform - AppEx	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7769905&gh_jid=7769905	2026-04-26	greenhouse-api	Director, Customer Engineering	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7607148&gh_jid=7607148	2026-04-26	greenhouse-api	Elastic AI Engineer	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7792839&gh_jid=7792839	2026-04-26	greenhouse-api	Elastic AI Engineer - Canada (Remote)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7821378&gh_jid=7821378	2026-04-26	greenhouse-api	Enterprise Account Executive (FSI) - Mumbai	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7764794&gh_jid=7764794	2026-04-26	greenhouse-api	Enterprise Account Executive, Taiwan 	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7564316&gh_jid=7564316	2026-04-26	greenhouse-api	Federal Account Executive - VA (The Department of Veterans Affairs)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7797801&gh_jid=7797801	2026-04-26	greenhouse-api	Inside Account Executive - Switzerland (German speaking)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7666241&gh_jid=7666241	2026-04-26	greenhouse-api	Principal Java Developer II - Security - Elasticsearch	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7735255&gh_jid=7735255	2026-04-26	greenhouse-api	Principal Java Engineer II - Machine Learning - Elasticsearch	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7614527&gh_jid=7614527	2026-04-26	greenhouse-api	Principal Java Engineer II - Security - Elasticsearch	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7624142&gh_jid=7624142	2026-04-26	greenhouse-api	Principal Product Manager AI-driven, Observability	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7589895&gh_jid=7589895	2026-04-26	greenhouse-api	Principal Product Marketing Manager - Developer Marketing (JinaAI)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7713591&gh_jid=7713591	2026-04-26	greenhouse-api	Principal Software Developer (Networking) - Platform	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7815865&gh_jid=7815865	2026-04-26	greenhouse-api	Principal Software Engineer - Agent Builder - Search	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7713597&gh_jid=7713597	2026-04-26	greenhouse-api	Principal Software Engineer (Networking) - Platform	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7721533&gh_jid=7721533	2026-04-26	greenhouse-api	Principal Software Engineer - One Workflow - Kibana	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7621743&gh_jid=7621743	2026-04-26	greenhouse-api	Principal Solutions Architect, Security, Delhi	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7386148&gh_jid=7386148	2026-04-26	greenhouse-api	Sales Enablement Specialist (Trainer)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7656931&gh_jid=7656931	2026-04-26	greenhouse-api	Salesforce Automation QA Analyst	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7734579&gh_jid=7734579	2026-04-26	greenhouse-api	Senior Java Developer - Distributed Systems - Elasticsearch	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7734567&gh_jid=7734567	2026-04-26	greenhouse-api	Senior Java Engineer - Distributed Systems - Elasticsearch	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7798047&gh_jid=7798047	2026-04-26	greenhouse-api	Senior Manager, Solutions Architecture (Pre-Sales)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7677216&gh_jid=7677216	2026-04-26	greenhouse-api	Senior Product Manager, APM - Observability	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7635293&gh_jid=7635293	2026-04-26	greenhouse-api	Senior Product Manager - Logs, Observability	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7784246&gh_jid=7784246	2026-04-26	greenhouse-api	Senior Solutions Architect	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7031770&gh_jid=7031770	2026-04-26	greenhouse-api	Senior Solutions Architect, Expand Southeast (Pre-Sales)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7635520&gh_jid=7635520	2026-04-26	greenhouse-api	Senior Solutions Architect - Public Sector	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7798051&gh_jid=7798051	2026-04-26	greenhouse-api	Senior Solutions Architect, Pursuit (Presales)	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7747112&gh_jid=7747112	2026-04-26	greenhouse-api	Senior Solutions Architect - SLED	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7712961&gh_jid=7712961	2026-04-26	greenhouse-api	Senior Support Engineer - Korean Speaking	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7699566&gh_jid=7699566	2026-04-26	greenhouse-api	Solutions Architect - Nashville - SLED 	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7722032&gh_jid=7722032	2026-04-26	greenhouse-api	Sr. AI Engineer, Application Engineering	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7729035&gh_jid=7729035	2026-04-26	greenhouse-api	Sr. Director - Government Affairs	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7674976&gh_jid=7674976	2026-04-26	greenhouse-api	Sr. Director, IT - AI Innovation and Services	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7833918&gh_jid=7833918	2026-04-26	greenhouse-api	Sr. Solutions Architect - SLED	Elastic	added
https://jobs.elastic.co/jobs?gh_jid=7603577&gh_jid=7603577	2026-04-26	greenhouse-api	Technical Product Manager	Elastic	added
https://job-boards.greenhouse.io/newrelic/jobs/5160027008	2026-04-26	greenhouse-api	Director, Marketing Engineering & AI	New Relic	added
https://job-boards.greenhouse.io/newrelic/jobs/5159020008	2026-04-26	greenhouse-api	Partner Development Manager - French Speaking 	New Relic	added
https://job-boards.greenhouse.io/newrelic/jobs/4944794008	2026-04-26	greenhouse-api	Senior Product Manager - R115	New Relic	added
https://careers.datadoghq.com/detail/7843744/?gh_jid=7843744	2026-04-26	greenhouse-api	AI Governance Analyst 1	Datadog	added
https://careers.datadoghq.com/detail/7194969/?gh_jid=7194969	2026-04-26	greenhouse-api	AI Research Engineer - Datadog AI Research (DAIR)	Datadog	added
https://careers.datadoghq.com/detail/7183013/?gh_jid=7183013	2026-04-26	greenhouse-api	AI Research Engineer – Datadog AI Research (DAIR)	Datadog	added
https://careers.datadoghq.com/detail/6652564/?gh_jid=6652564	2026-04-26	greenhouse-api	AI Research Scientist – Datadog AI Research (DAIR)	Datadog	added
https://careers.datadoghq.com/detail/7745714/?gh_jid=7745714	2026-04-26	greenhouse-api	Commercial Account Executive - LATAM (Portuguese Speaking) - Boston	Datadog	added
https://careers.datadoghq.com/detail/7329207/?gh_jid=7329207	2026-04-26	greenhouse-api	Commercial Account Executive - LATAM (Spanish Speaking) - Boston	Datadog	added
https://careers.datadoghq.com/detail/7792997/?gh_jid=7792997	2026-04-26	greenhouse-api	Commercial Account Executive - Sao Paulo (Portuguese Speaking)	Datadog	added
https://careers.datadoghq.com/detail/6427176/?gh_jid=6427176	2026-04-26	greenhouse-api	Commercial Account Executive UKI/Nordics	Datadog	added
https://careers.datadoghq.com/detail/7701556/?gh_jid=7701556	2026-04-26	greenhouse-api	Commercial Sales Engineer (Turkish-speaking)	Datadog	added
https://careers.datadoghq.com/detail/7798672/?gh_jid=7798672	2026-04-26	greenhouse-api	Director of Product Management, AI Observability	Datadog	added
https://careers.datadoghq.com/detail/7616721/?gh_jid=7616721	2026-04-26	greenhouse-api	Director of Product Management - Applied AI	Datadog	added
https://careers.datadoghq.com/detail/6836442/?gh_jid=6836442	2026-04-26	greenhouse-api	Enterprise Account Executive - UKI	Datadog	added
https://careers.datadoghq.com/detail/7599334/?gh_jid=7599334	2026-04-26	greenhouse-api	Enterprise Account Executive (UKI) - Public Sector	Datadog	added
https://careers.datadoghq.com/detail/6832925/?gh_jid=6832925	2026-04-26	greenhouse-api	Enterprise Sales Engineer (Bahasa Indonesia speaking)	Datadog	added
https://careers.datadoghq.com/detail/7848310/?gh_jid=7848310	2026-04-26	greenhouse-api	Field CTO (Retail & E-commerce)	Datadog	added
https://careers.datadoghq.com/detail/7654981/?gh_jid=7654981	2026-04-26	greenhouse-api	Group Product Manager - Containers	Datadog	added
https://careers.datadoghq.com/detail/7608826/?gh_jid=7608826	2026-04-26	greenhouse-api	Group Product Manager - Threat Detection and Incident Response (Cloud SIEM)	Datadog	added
https://careers.datadoghq.com/detail/7745775/?gh_jid=7745775	2026-04-26	greenhouse-api	GTM Strategy & Operations Senior Associate - Sales Development & AI	Datadog	added
https://careers.datadoghq.com/detail/7613808/?gh_jid=7613808	2026-04-26	greenhouse-api	Manager I, Engineering - AI Platform - Annotation & Evaluation	Datadog	added
https://careers.datadoghq.com/detail/7529852/?gh_jid=7529852	2026-04-26	greenhouse-api	Manager I, Engineering - AI Platform - Training & Serving	Datadog	added
https://careers.datadoghq.com/detail/7560494/?gh_jid=7560494	2026-04-26	greenhouse-api	Manager I, Engineering - Applied AI - Natural Language & Conversational Interfaces	Datadog	added
https://careers.datadoghq.com/detail/7520030/?gh_jid=7520030	2026-04-26	greenhouse-api	Manager II, Engineering - AI Platform Training, Serving and Storage	Datadog	added
https://careers.datadoghq.com/detail/7594627/?gh_jid=7594627	2026-04-26	greenhouse-api	Manager II, Engineering - AI Platform Training, Serving and Storage (NorAm)	Datadog	added
https://careers.datadoghq.com/detail/7650238/?gh_jid=7650238	2026-04-26	greenhouse-api	Manager II, Engineering - Applied AI (NorAm)	Datadog	added
https://careers.datadoghq.com/detail/6632056/?gh_jid=6632056	2026-04-26	greenhouse-api	Manager, Networking	Datadog	added
https://careers.datadoghq.com/detail/7555656/?gh_jid=7555656	2026-04-26	greenhouse-api	Partner Sales Manager - UKI	Datadog	added
https://careers.datadoghq.com/detail/7683726/?gh_jid=7683726	2026-04-26	greenhouse-api	Partner Solutions Architect (EMEA)	Datadog	added
https://careers.datadoghq.com/detail/7776476/?gh_jid=7776476	2026-04-26	greenhouse-api	Partner Solutions Architect (LATAM)	Datadog	added
https://careers.datadoghq.com/detail/7605887/?gh_jid=7605887	2026-04-26	greenhouse-api	Partner Solutions Architect (Public Sector)	Datadog	added
https://careers.datadoghq.com/detail/7594642/?gh_jid=7594642	2026-04-26	greenhouse-api	Principal Product Marketing Manager (Applied AI/ Platform Products)	Datadog	added
https://careers.datadoghq.com/detail/7808839/?gh_jid=7808839	2026-04-26	greenhouse-api	Product Manager II - AI & Data Security	Datadog	added
https://careers.datadoghq.com/detail/7646496/?gh_jid=7646496	2026-04-26	greenhouse-api	Product Manager II - Cloud Detection & Response	Datadog	added
https://careers.datadoghq.com/detail/7641271/?gh_jid=7641271	2026-04-26	greenhouse-api	Product Manager II - Code Security	Datadog	added
https://careers.datadoghq.com/detail/7704689/?gh_jid=7704689	2026-04-26	greenhouse-api	Product Manager II - Custom Metrics	Datadog	added
https://careers.datadoghq.com/detail/7776413/?gh_jid=7776413	2026-04-26	greenhouse-api	Product Manager II - Identity Security	Datadog	added
https://careers.datadoghq.com/detail/7144556/?gh_jid=7144556	2026-04-26	greenhouse-api	Product Manager II - Model Lab	Datadog	added
https://careers.datadoghq.com/detail/7694469/?gh_jid=7694469	2026-04-26	greenhouse-api	Product Manager II – Real User Monitoring (RUM)	Datadog	added
https://careers.datadoghq.com/detail/7800765/?gh_jid=7800765	2026-04-26	greenhouse-api	Product Manager II – Risk-Based Alerting (SIEM)	Datadog	added
https://careers.datadoghq.com/detail/7689452/?gh_jid=7689452	2026-04-26	greenhouse-api	Product Marketing Manager (Emerging Products / AI)	Datadog	added
https://careers.datadoghq.com/detail/7627531/?gh_jid=7627531	2026-04-26	greenhouse-api	Product Solutions Architect - LLM Observability	Datadog	added
https://careers.datadoghq.com/detail/7732699/?gh_jid=7732699	2026-04-26	greenhouse-api	Product Solutions Architect - Product Analytics and Experimentation	Datadog	added
https://careers.datadoghq.com/detail/7016097/?gh_jid=7016097	2026-04-26	greenhouse-api	Sales Development Representative (UKI)	Datadog	added
https://careers.datadoghq.com/detail/7721591/?gh_jid=7721591	2026-04-26	greenhouse-api	Sales Engineer (Customer Success - Portuguese speaking)	Datadog	added
https://careers.datadoghq.com/detail/7731292/?gh_jid=7731292	2026-04-26	greenhouse-api	Senior AI Engineer	Datadog	added
https://careers.datadoghq.com/detail/7415266/?gh_jid=7415266	2026-04-26	greenhouse-api	Senior AI Engineer - APM Experiences	Datadog	added
https://careers.datadoghq.com/detail/7553034/?gh_jid=7553034	2026-04-26	greenhouse-api	Senior AI Engineer - Bits AI Security Analyst	Datadog	added
https://careers.datadoghq.com/detail/7555575/?gh_jid=7555575	2026-04-26	greenhouse-api	Senior Corporate Development Lead, AI	Datadog	added
https://careers.datadoghq.com/detail/7731306/?gh_jid=7731306	2026-04-26	greenhouse-api	Senior Generative AI Engineer	Datadog	added
https://careers.datadoghq.com/detail/7731295/?gh_jid=7731295	2026-04-26	greenhouse-api	Senior LLM Engineer	Datadog	added
https://careers.datadoghq.com/detail/7519505/?gh_jid=7519505	2026-04-26	greenhouse-api	Senior Product Manager - Application Performance Monitoring (APM)	Datadog	added
https://careers.datadoghq.com/detail/7833865/?gh_jid=7833865	2026-04-26	greenhouse-api	Senior Product Manager - Code Security	Datadog	added
https://careers.datadoghq.com/detail/7785350/?gh_jid=7785350	2026-04-26	greenhouse-api	Senior Product Manager - Data Agent	Datadog	added
https://careers.datadoghq.com/detail/7723988/?gh_jid=7723988	2026-04-26	greenhouse-api	Senior Product Manager - Integrations & Ecosystem	Datadog	added
https://careers.datadoghq.com/detail/7763117/?gh_jid=7763117	2026-04-26	greenhouse-api	Senior Product Manager - Network Path	Datadog	added
https://careers.datadoghq.com/detail/7560326/?gh_jid=7560326	2026-04-26	greenhouse-api	Senior Product Manager - Notebooks	Datadog	added
https://careers.datadoghq.com/detail/7527768/?gh_jid=7527768	2026-04-26	greenhouse-api	Senior Product Solutions Architect - Logs	Datadog	added
https://careers.datadoghq.com/detail/7566827/?gh_jid=7566827	2026-04-26	greenhouse-api	Senior Software Engineer (AI)	Datadog	added
https://careers.datadoghq.com/detail/7107875/?gh_jid=7107875	2026-04-26	greenhouse-api	Senior Software Engineer - AI Code Gen - Agent Engineer	Datadog	added
https://careers.datadoghq.com/detail/7043352/?gh_jid=7043352	2026-04-26	greenhouse-api	Senior Software Engineer - AI Platform	Datadog	added
https://careers.datadoghq.com/detail/7050512/?gh_jid=7050512	2026-04-26	greenhouse-api	Senior Software Engineer, AI Platform - Evaluation & Annotation 	Datadog	added
https://careers.datadoghq.com/detail/6960503/?gh_jid=6960503	2026-04-26	greenhouse-api	Senior Staff GenAI Engineer - Application Performance Monitoring (APM)	Datadog	added
https://careers.datadoghq.com/detail/7752299/?gh_jid=7752299	2026-04-26	greenhouse-api	Staff AI Engineer - Cloud FinOps	Datadog	added
https://careers.datadoghq.com/detail/7629288/?gh_jid=7629288	2026-04-26	greenhouse-api	Staff AI Engineer - Notebooks	Datadog	added
https://careers.datadoghq.com/detail/7627429/?gh_jid=7627429	2026-04-26	greenhouse-api	Staff AI Engineer - Notebooks 	Datadog	added
https://careers.datadoghq.com/detail/6958985/?gh_jid=6958985	2026-04-26	greenhouse-api	Staff GenAI Engineer - Application Performance Monitoring (APM)	Datadog	added
https://careers.datadoghq.com/detail/7107437/?gh_jid=7107437	2026-04-26	greenhouse-api	Staff Software Engineer - ML Observability	Datadog	added
https://careers.datadoghq.com/detail/5622381/?gh_jid=5622381	2026-04-26	greenhouse-api	Strategic Account Executive (UKI)	Datadog	added
https://careers.datadoghq.com/detail/7591735/?gh_jid=7591735	2026-04-26	greenhouse-api	Strategic Account Executive (UKI) - Public Sector	Datadog	added
https://careers.datadoghq.com/detail/7708309/?gh_jid=7708309	2026-04-26	greenhouse-api	Technical Account Manager 2 (Thai Speaking)	Datadog	added
https://careers.datadoghq.com/detail/7670018/?gh_jid=7670018	2026-04-26	greenhouse-api	Technical Account Manager 3 (French speaking)	Datadog	added
https://join.jfrog.com/job/?job=7813281&gh_jid=7813281	2026-04-26	greenhouse-api	Associate Technical Product Marketing Manager – AI & Security	JFrog	added
https://join.jfrog.com/job/?job=7464318&gh_jid=7464318	2026-04-26	greenhouse-api	Automation Engineer (SDET)	JFrog	added
https://join.jfrog.com/job/?job=7694431&gh_jid=7694431	2026-04-26	greenhouse-api	Campaign Content Writer	JFrog	added
https://join.jfrog.com/job/?job=7625966&gh_jid=7625966	2026-04-26	greenhouse-api	Director of AI Engineering	JFrog	added
https://join.jfrog.com/job/?job=7547485&gh_jid=7547485	2026-04-26	greenhouse-api	 Director of Product, AI	JFrog	added
https://join.jfrog.com/job/?job=7573580&gh_jid=7573580	2026-04-26	greenhouse-api	Engineering Manager (Data Science & AI)	JFrog	added
https://join.jfrog.com/job/?job=7714363&gh_jid=7714363	2026-04-26	greenhouse-api	Field AI Engineer	JFrog	added
https://join.jfrog.com/job/?job=7461910&gh_jid=7461910	2026-04-26	greenhouse-api	Principal Product Manager	JFrog	added
https://join.jfrog.com/job/?job=7388234&gh_jid=7388234	2026-04-26	greenhouse-api	R&D Team Leader, AI-Native - JFrog Fly	JFrog	added
https://join.jfrog.com/job/?job=7635836&gh_jid=7635836	2026-04-26	greenhouse-api	Senior AI Engineer 	JFrog	added
https://join.jfrog.com/job/?job=7533348&gh_jid=7533348	2026-04-26	greenhouse-api	Senior Backend Engineer (Java / Golang)	JFrog	added
https://join.jfrog.com/job/?job=7584994&gh_jid=7584994	2026-04-26	greenhouse-api	Senior Integration Engineer (Information Systems)	JFrog	added
https://join.jfrog.com/job/?job=7050083&gh_jid=7050083	2026-04-26	greenhouse-api	Senior Product Manager	JFrog	added
https://join.jfrog.com/job/?job=7827996&gh_jid=7827996	2026-04-26	greenhouse-api	Senior Product Manager 	JFrog	added
https://join.jfrog.com/job/?job=7699113&gh_jid=7699113	2026-04-26	greenhouse-api	Senior Product Manager, AI Knowledge Systems	JFrog	added
https://join.jfrog.com/job/?job=7821360&gh_jid=7821360	2026-04-26	greenhouse-api	Senior Product Manager – Growth	JFrog	added
https://join.jfrog.com/job/?job=7436518&gh_jid=7436518	2026-04-26	greenhouse-api	Senior R&D Engineer (Java/Multithreading/Microservices)	JFrog	added
https://join.jfrog.com/job/?job=6896031&gh_jid=6896031	2026-04-26	greenhouse-api	Senior Software Engineer, AI-Native - JFrog Fly	JFrog	added
https://join.jfrog.com/job/?job=7400523&gh_jid=7400523	2026-04-26	greenhouse-api	Senior Software Engineer - JFrog ML	JFrog	added
https://join.jfrog.com/job/?job=7480148&gh_jid=7480148	2026-04-26	greenhouse-api	Senior Technical Product Manager	JFrog	added
https://join.jfrog.com/job/?job=7657331&gh_jid=7657331	2026-04-26	greenhouse-api	Solutions Engineer, New Logo	JFrog	added
https://join.jfrog.com/job/?job=6638800&gh_jid=6638800	2026-04-26	greenhouse-api	Technical Product Manager	JFrog	added
